wid,weibo_link,content,img_urls,location,publish_time,publish_tool,like_num,forward_num,comment_num
NbsXlBuDf,https://weibo.cn/comment/NbsXlBuDf?uid=6167988003&rl=0#cmtfrm,:加拿大心理学家，也是《人生十二法则》的作者乔丹·彼得森（Jordan B. Peterson）有个观点——学会残忍。因为你只有能够残忍而不残忍，有兽性有牙齿而不用牙齿时，你才会真正的信任自己，才会活的更加从容。如果你不能残忍，你就会受害于那些残忍的人。你没有长出牙齿，你就不会真正的尊重自己。你要让自己变得危险一点。能够残忍而不残忍，比你不能残忍要强得多。这也是瑞士心理学家卡尔·荣格（Carl Jung）说的：“连接自己的阴暗，是对付他人阴暗一面的最好方法”。,2023-07-25 09:58,3141,1061,71,,,
NwnS4hTEo,https://weibo.cn/comment/NwnS4hTEo?uid=6167988003&rl=0#cmtfrm,有些人很容易在看起来条件比较好的人面前卑躬屈膝。其实你要明白，第一你不欠他的，第二你不靠他生活，你就不需要给他提供任何情绪价值。比如你是一个领导，但你只要不是我的领导，哪边凉快哪边去。  ,2023-12-09 23:37,9113,1057,148,,,
NbQFpBQMQ,https://weibo.cn/comment/NbQFpBQMQ?uid=6167988003&rl=0#cmtfrm,:长相本身并不会发光，但无论你长得怎样，自信一定会发光。1.你要不断寻找让你感觉良好的信念。比如“我最可爱”“我最性感”“男人都想和我做爱”“男人都想和我结婚”“我是宇宙第一美女”等等。记住特朗普在他的书《创》中的一句话，“观念常常比事实更重要”。2.经常回忆别人说自己好看，有能力等等情景。经常回忆自己过去的成功经验，哪怕就是拿到了驾照。这个方法也是来自特朗普。3.视觉化想象。走路时你可以想象挽着金城武的胳膊，睡觉想象金城武压在你身上。大脑没有能力区分想象和现实，视觉化想象一样会产生情绪和自信。4.模仿。行坐站卧时想象自己就是王菲、邓文迪、周迅等等，模仿的力量是无穷的。气质、气场本质上都是信念的外化，信念强，气质就好气场就强。,2023-07-27 22:19,4175,1051,248,,,
Nsg0EbDJ6,https://weibo.cn/comment/Nsg0EbDJ6?uid=6167988003&rl=0#cmtfrm,:自我价值感越低的人，越依赖关系，越受不了关系的分分合合。因为他需要在关系中汲取自己的价值感或存在感。比如很多人觉得最丢脸的事，就是被别人认为是没朋友。害怕被别人看见自己一个人吃饭、一个人看电影、一个人走在大街上。实际上，如果你的自身价值感比较高，关系的来去，别人说你朋友多还是没朋友，并不能影响到你什么。,2023-11-12 20:15,6505,1050,205,,,
NwCF9BZQH,https://weibo.cn/comment/NwCF9BZQH?uid=6167988003&rl=0#cmtfrm,和人相处，多用陌生人框架。比如你经常去一个地方取快递、经常去一家饭店、经常去一家超市、经常去一家理发。但无论去多少次，只和对方就事论事。陌生人框架是非常省力的一个相处方式，没有个人情绪在里面。 不要觉得和谁也有说有笑等于情商高，真相可能是你在迎合别人。  ,2023-12-11 13:17,5981,1041,123,,,
Nhh23pRHl,https://weibo.cn/comment/Nhh23pRHl?uid=6167988003&rl=0#cmtfrm,真正决定我们的，不是过去，而是思维方式。如果朱元璋十八岁去看心理医生，有的心理医生可能会不停给他分析原生家庭。说他早年父母双亡、饥寒交迫，会形成强迫性重复，需要觉察等等。实际上，经历本身不重要，你想法改变一切就都变了。  ,2023-09-01 14:38,5954,1024,148,,,
NpCvwevlm,https://weibo.cn/comment/NpCvwevlm?uid=6167988003&rl=0#cmtfrm,一个人越缺乏自我越没有自己的生活，常常会越渴望爱情。因为感觉爱情可以拯救自己。  ,2023-10-26 12:01,9849,1017,253,,,
NmuJ8rqSn,https://weibo.cn/comment/NmuJ8rqSn?uid=6167988003&rl=0#cmtfrm,越是长期主义，人的情绪就会越稳定。因为你不会太在乎一时的得失。如果你是短期主义者，任何事情都能让你睡不着觉。  ,2023-10-05 22:41,5434,1005,146,,,
Nj4Nzr8vs,https://weibo.cn/comment/Nj4Nzr8vs?uid=6167988003&rl=0#cmtfrm,人很重要的一点，就是不要过于追求无忧无虑的人生。首先这个客观上不可能。其次你越这样越恐惧，因为稍微有点变化你就会战战兢兢。其实许多事情都是一个锻炼自己的机会。就像村上春树在《海边的卡夫卡》中的那句话：“当你穿过暴风雨，你就不再是原来那个人”。  ,2023-09-13 11:10,4488,998,142,,,
MwLqQ36aA,https://weibo.cn/comment/MwLqQ36aA?uid=6167988003&rl=0#cmtfrm,人最重要，一是不害怕面对冲突，包括吵架打架。一是不害怕别人的评价。你在性格上过了这两关，现实作用，肯定比你读了清华北大重要。  ,2023-03-11 12:52,4026,996,200,,,
N5GMO49rE,https://weibo.cn/comment/N5GMO49rE?uid=6167988003&rl=0#cmtfrm,:人最重要的就是信念。信念比长相和金钱重要，也比你的学历或博学多才重要。有些人可能觉得这种东西很虚，其实就像特朗普在他的书《永不放弃》中说的，“内在信念就是人们分出伯仲高下的分水岭”。洛克菲勒在给他儿子写的信中也说到，“我会定期提醒自己，我比我想象的还要好”。信念就是重复的想法。我最伟大，我最可爱，我太性感让人无法平静。没事就多想一想这些信念，其实人的精神力量完全是来自信念。,2023-06-17 10:08,3028,991,109,,,
N3pcqBvAS,https://weibo.cn/comment/N3pcqBvAS?uid=6167988003&rl=0#cmtfrm,真正成熟的状态，是对别人的期待为零。只沟通不期待，因为期待本质上就是依赖。 期待和自我负责完全南辕北辙。  ,2023-06-02 09:41,3680,985,130,,,
NwTXFzHyG,https://weibo.cn/comment/NwTXFzHyG?uid=6167988003&rl=0#cmtfrm,男女关系方面，吸引力很重要的一点，不是天天爱情长爱情短。而是你要有自己的事情做。  ,2023-12-13 09:19,10146,982,145,,,
Ntgm4dXMf,https://weibo.cn/comment/Ntgm4dXMf?uid=6167988003&rl=0#cmtfrm,一定要学会管理自己的注意力，因为你的注意力是有限的。管理注意力并不是让你逃避现实，而是把更多注意力放在有利于自己的事情上。比如公园有花有湖有厕所，不需要一直待在厕所。还有你必须意识到一个道理，就是你的注意力所在的东西反过来塑造了你。  ,2023-11-19 10:58,3563,975,59,,,
MDw854ILt,https://weibo.cn/comment/MDw854ILt?uid=6167988003&rl=0#cmtfrm,永远不要因为害怕别人看不起，而去证明自己。比如我们可能听过这种故事。一个人衣着寒酸逛楼盘，被销售爱答不理看不起，然后愤而一下全款买了几套房子。销售发现原来这是一个大老板，变得卑躬屈膝。其实这是一个证明自己的陷阱。真正强大的人，根本不会证明自己，你爱怎么想怎么想。  ,2023-04-24 22:47,3834,964,116,,,
NmNCraCdz,https://weibo.cn/comment/NmNCraCdz?uid=6167988003&rl=0#cmtfrm,你只要不靠对方生活，你就不需要多余给任何人面子。比如你有钱有名是明星或什么上市公司领导，和我一毛钱关系没有，我没有必要对你卑躬屈膝。  ,2023-10-07 22:47,8124,953,108,,,
NidCetIGW,https://weibo.cn/comment/NidCetIGW?uid=6167988003&rl=0#cmtfrm,有些人很喜欢给自己判“死刑”，就是喜欢说“我不行”。你能保证若干年以后，于适不在厨房给你做饭吗？  ,2023-09-07 19:47,4566,952,317,,,
NlJq1j6J9,https://weibo.cn/comment/NlJq1j6J9?uid=6167988003&rl=0#cmtfrm,成长很重要的的一件事，就是学会给别人祛魅。当你充分意识到名人只是有名，本质上和你差不多。各种看起来伟大的人也充满无知、局限和缺点。你会变得更加自信。记住，给别人祛魅就是给自己增加自信。  ,2023-09-30 22:15,6175,946,105,,,
NgpYR2Vs7,https://weibo.cn/comment/NgpYR2Vs7?uid=6167988003&rl=0#cmtfrm,有些人只要别人不高兴，就觉得自己错了，就会内疚，就想弥补对方。实际上，有人不高兴，只是因为他没有在你身上得到他想要的东西，和你有错一点关系也没有。你要活成一座山，不要被别人的情绪，包括别人的愤怒所动摇。  ,2023-08-26 23:35,4088,944,88,,,
Nml08dWon,https://weibo.cn/comment/Nml08dWon?uid=6167988003&rl=0#cmtfrm,不要把幸福当成人生目标，而是把不断成长作为目标。因为只有不断成长，内心越来越强大，才是幸福的基础  ,2023-10-04 21:56,4855,941,88,,,
Nj5OfpS5Q,https://weibo.cn/comment/Nj5OfpS5Q?uid=6167988003&rl=0#cmtfrm,重复做正确的事情。比如健身是正确的事情，就要重复做。比如“我比我想象的还要好”这个信念可以让你产生自信，就要通过每天自我暗示强化。大多数事情根本不可能也不需要一气呵成，真正的能量在重复之中。  ,2023-09-13 13:44,4250,938,146,,,
Nn2NDyjVc,https://weibo.cn/comment/Nn2NDyjVc?uid=6167988003&rl=0#cmtfrm,做一个终身成长者，而不是完美者。就是只追求比原来有进步，不追求完美无缺。追求进步你会越来越强。追求完美只会让你变弱，因为追求完美等于脱离现实等于自我攻击。  ,2023-10-09 13:26,3336,938,73,,,
MzlxtbnQt,https://weibo.cn/comment/MzlxtbnQt?uid=6167988003&rl=0#cmtfrm,:一个人自我不够稳固的时候，是不太适合看戴尔·卡耐基的《人性的弱点》的。因为这种技巧类的书，比如学会微笑，记住别人的名字生日等等，很容易让你在讨好的路上越走越远。自我是第一位的，内在如狼似虎，技巧就是锦上添花。内在毫无力量，技巧越多，越不堪一击。内在软弱的人，不用练习微笑，而是要降低素质，学会骂人——滚你麻的个痹。,2023-03-28 12:28,4600,937,310,,,
N8Ykb0f5R,https://weibo.cn/comment/N8Ykb0f5R?uid=6167988003&rl=0#cmtfrm,我只推荐一本书的话，就是拜伦·凯蒂的《一念之转》。持之以恒用里面的方法审查负面想法，就是你的改变之路。  ,2023-07-09 00:18,3777,930,103,,,
NkKo6ieW0,https://weibo.cn/comment/NkKo6ieW0?uid=6167988003&rl=0#cmtfrm,和人相处，多用陌生人框架，而不是熟人框架。陌生人框架就是就事论事，而不是过多考虑对方的情绪。记住，你不需要所有人都喜欢你。  ,2023-09-24 10:53,4820,929,75,,,
MAZLBoBWV,https://weibo.cn/comment/MAZLBoBWV?uid=6167988003&rl=0#cmtfrm,别人在你面前紧张，只有两个原因。一方面是把你想的很强大，害怕你不高兴，然后会伤害他。一方面是想得到你的认可和喜欢，觉得被你认可会很有安全感和价值感。反过来说，你在别人面前紧张，也只有这两个原因。所谓社恐，也完全是因为这两个原因。  ,2023-04-08 08:43,3926,920,76,,,
Np4pUsH3P,https://weibo.cn/comment/Np4pUsH3P?uid=6167988003&rl=0#cmtfrm,无论想做什么事，都尽可能不要和别人说。因为你只要说了，就需要额外担心别人的看法。你做成了，理所应当，做不成，别人会觉得你不靠谱。相当于自己给自己找麻烦。  ,2023-10-22 21:14,5619,920,70,,,
MBWOXb09A,https://weibo.cn/comment/MBWOXb09A?uid=6167988003&rl=0#cmtfrm,:不要讨好别人。1.微信聊天总是自己结尾。2.电话总是别人先挂。3.一说话就满脸堆笑。4.反复夸奖别人。5.交浅言深，恨不得把密码也告诉别人。6.装弱智，满足别人的自恋。7.喜欢自贬，喜欢说自己笨或丑。8.不懂拒绝，甚至把别人的事情放在自己前面。审查自己有没有这些表现，一一改正。 不讨好别人就会变得高自尊。,2023-04-14 15:03,2711,918,237,,,
NkaEBgonQ,https://weibo.cn/comment/NkaEBgonQ?uid=6167988003&rl=0#cmtfrm,长时间的处在糟糕的朋友关系或恋爱关系，一定是你自己允许的。对于有些人，在你这里，必须是没有任何机会。  ,2023-09-20 15:55,5979,909,134,,,
NtVn743bK,https://weibo.cn/comment/NtVn743bK?uid=6167988003&rl=0#cmtfrm,爱的本质是尊重和理解，没有这个前提的爱常常都是伤害。不要厚着个逼脸说爱别人，你要先问自己能不能做到尊重和理解别人。  ,2023-11-23 19:24,5761,901,110,,,
NmN9MFAHP,https://weibo.cn/comment/NmN9MFAHP?uid=6167988003&rl=0#cmtfrm,原生家庭是心理模式形成的主要原因。但是，理清因果关系以后，要向前看，而不是一直回头。因为你的关注会塑造大脑，老是研究原生家庭，意义没有你以为的那么大。研究原生家庭，可以是你成长道路上的一段，但不是终点。向前看，慢慢超越这个阶段，才能蜕变成更新的人。  ,2023-10-07 21:37,5978,898,142,,,
Nwdshpdtl,https://weibo.cn/comment/Nwdshpdtl?uid=6167988003&rl=0#cmtfrm,多说“都是小事”，会让你心态越来越开阔。语言就是思维方式，思维方式会产生相应的情绪。  ,2023-12-08 21:06,4618,896,82,,,
NhgJlCwaz,https://weibo.cn/comment/NhgJlCwaz?uid=6167988003&rl=0#cmtfrm,容易在别人面前感觉卑微，是因为你陷入了面试者心态。面对别人，要经常默念“我需要你的认可吗？”把这个问题刻在脑子里。  ,2023-09-01 13:52,4098,894,86,,,
MCyyU57vR,https://weibo.cn/comment/MCyyU57vR?uid=6167988003&rl=0#cmtfrm,爱自己的方法。第一，先不要管内心，先在生活上学着照顾好自己。第二，学着复盘而不是谴责自己。比如自己在一件事上没有做的特别好。我们要思考是什么原因导致自己没有做好或做到，当时是怎么想的。下次遇到同样的情况，应该怎么想怎么做。改变的力量在复盘里面，不在自我谴责里面。  ,2023-04-18 15:08,2845,891,78,,,
